EMPLOYEE_ID,EMPLOYEE_NAME,CONTACT,EMAIL,ADDRESS,VILLAGE_CODE
E001,Rakesk Shetty,8639217504,rakesk.shetty@example.com,NaN,V001
E002,Rameez,7472381096,rameez@example.com,NaN,V001
E003,Praveen ,9826143075,praveen@example.com,NaN,V003
E004,H Prakash,8965731402,h.prakash@example.com,NaN,V002
E005,Rakshith,9134789260,rakshith@example.com,NaN,V005
E006,Surabhi,7489216053,surabhi@example.com,NaN,V006
E007,Latha,8972301465,latha@example.com,NaN,V007
E008,Kalpana,6591348720,kalpana@example.com,NaN,V008
E009,Aboobakar,7145923068,aboobakar@example.com,NaN,V007
E010,Sourabh,9548720361,sourabh@example.com,NaN,V010
E011,Ramesh,8274913650,ramesh@example.com,NaN,V011
E012,Karan Sharma,9384761250,karan.sharma@example.com,NaN,V012
E013,Ralph Dsilva,6854720139,ralph.dsilva@example.com,NaN,V013
E014,Anjali M,8239567401,anjali.m@example.com,NaN,V014
E015,Suresha,7496813250,suresha@example.com,NaN,V015
E016,Razak,9285631407,razak@example.com,NaN,V015
E017,Raveendra,8657123049,raveendra@example.com,NaN,V014
E018,Shanaya,7924613850,shanaya@example.com,NaN,V012
E019,Arjun,6289745031,arjun@example.com,NaN,V013
E020,Apoorva B,9278451360,apoorva.b@example.com,NaN,V015
